wikidata_id,venue_name,city_name,state_code,capacity,description,capacity_source
Q7081069,Ohiri Field,Massachusetts,MA,1500,"soccer stadium in Boston, USA",wikidata_sparql
Q130412352,Bradford Ballroom,Boston,MA,1500,"music venue in Boston, Massachusetts",wikidata_sparql
Q17018551,Orpheum Theatre,New Bedford,MA,1500,"former theater and movie theater in New Bedford, Massachusetts",wikidata_sparql
Q4861955,Barnstable High School Performing Arts Center,Barnstable,MA,1440,"performing arts center in Barnstable, Massachusetts, United States",wikidata_sparql
Q6217928,John A. Ryan Arena,Massachusetts,MA,1250,"building in Massachusetts, United States",wikidata_sparql
Q115096488,John Hancock Hall,Boston,MA,1100,"music venue in Boston, Massachusetts",wikidata_sparql
Q6276585,Jordan Hall,Boston,MA,1051,"concert hall in Boston, Massachusetts",wikidata_sparql
Q5336396,Eddie Pellagrini Diamond at John Shea Field,Massachusetts,MA,1000,"baseball stadium in Chestnut Hill, Massachusetts",wikidata_sparql
Q7865172,UMass Softball Complex,Amherst,MA,1000,"softball field in Massachusetts, USA",wikidata_sparql
Q1644029,SS Portland,Essex County,MA,800,"ship wrecked near Gloucester, Massachusetts",wikidata_sparql
Q106930079,Axis,Boston,MA,750,"music venue at 13 Lansdowne Street in Boston, Massachusetts (1987-2007)",wikidata_sparql
Q7972945,Wat Nawamintararachutis,Massachusetts,MA,700,,wikidata_sparql
Q113453825,Avenue C,Boston,MA,700,"music venue in Boston, Massachusetts",wikidata_sparql
Q106930359,Mama Kin Music Hall,Boston,MA,600,music venue,wikidata_sparql
Q115977886,Middle East Downstairs,Cambridge,MA,575,"performance space within The Middle East in Cambridge, Massachusetts",wikidata_sparql
Q112117387,The Sinclair,Cambridge,MA,525,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q112118406,Crystal Ballroom,Somerville,MA,516,"music venue in Somerville Theatre, Somerville, Massachusetts",wikidata_sparql
Q115304753,Once,Somerville,MA,411,"music venue in Somerville, Massachusetts",wikidata_sparql
Q115096454,Sonia,Cambridge,MA,350,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q115247934,The Vault Music Hall,New Bedford,MA,350,"music venue in New Bedford, Massachusetts",wikidata_sparql
Q111823865,Club III,Somerville,MA,350,"venue in Somerville, MA",wikidata_sparql
Q8034182,Worcester Foothills Theatre,Worcester,MA,349,"theater in Worcester, Massachusetts",wikidata_sparql
Q112278400,Brighton Music Hall,Allston,MA,340,"music venue in Allston, MA",wikidata_sparql
Q7868136,USS Cassin Young,Boston,MA,325,1943 Fletcher-class destroyer,wikidata_sparql
Q105884072,Johnny D's Uptown,Somerville,MA,300,"a restaurant and music venue in Somerville, MA",wikidata_sparql
Q130455228,Linwood Grille & Barbeque,Boston,MA,250,"restaurant and music venue in Boston, Massachusetts",wikidata_sparql
Q130455196,Jonathan Swift's,Cambridge,MA,250,"bar and music venue in Cambridge, MA",wikidata_sparql
Q118558314,Deep Cuts,Medford,MA,240,"music venue in Medford, Massachusetts",wikidata_sparql
Q106930314,Great Scott,Allston,MA,240,"music venue in Boston, Massachustes",wikidata_sparql
Q106929909,Church of Boston,Boston,MA,225,"music venue and restaurant on Kilmarnock Street in Boston, Massachusetts",wikidata_sparql
Q106930254,Bill's Bar,Boston,MA,220,"music venue at 5 Lansdowne Street in Boston, Massachusetts",wikidata_sparql
Q115977928,Middle East Upstairs,Cambridge,MA,194,"performance space within The Middle East in Cambridge, Massachusetts",wikidata_sparql
Q6888890,Modern Theatre,Boston,MA,185,"former theater in Boston, demolished, only the facade remaining",wikidata_sparql
Q130454600,House of Blues,Cambridge,MA,180,"original instance of the venue chain, located in Harvard Square",wikidata_sparql
Q111823872,Ed Burke's,Boston,MA,150,"venue in Boston, MA",wikidata_sparql
Q106929994,All Asia,Cambridge,MA,150,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q7195603,Pinewoods Camp,Plymouth,MA,140,"Traditional dance and music camp in Plymouth, Massachusetts, United States",wikidata_sparql
Q130744782,The 4th Wall,Arlington,MA,120,"music venue in Arlington, Massachusetts",wikidata_sparql
Q6660525,Lizard Lounge,Cambridge,MA,105,"nightclub in Cambridge, Massachusetts",wikidata_sparql
Q115977940,ZuZu,Cambridge,MA,100,"performance space within The Middle East in Cambridge, Massachusetts",wikidata_sparql
Q120336680,Hong Kong Harvard Square,Cambridge,MA,100,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q115977953,Faces Brewing Co.,Malden,MA,100,"brewery and music venue in Malden, Massachusetts",wikidata_sparql
Q130455490,Magic Room Gallery,Brighton,MA,100,"club in Brighton, MA",wikidata_sparql
Q115174013,Midway Cafe,Jamaica Plain,MA,99,"music venue in Jamaica Plain, Massachusetts",wikidata_sparql
Q7918382,Veggie Galaxy,Massachusetts,MA,88,"restaurant in Massachusetts, United States",wikidata_sparql
Q107815199,The Jungle,Somerville,MA,85,"music venue in Somerville, MA",wikidata_sparql
Q115174009,The Lilypad,Cambridge,MA,80,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q106940841,O'Brien's Pub,Allston,MA,75,"music venue in Allston, Massachusetts",wikidata_sparql
Q115174010,Toad,Cambridge,MA,65,"music venue in Cambridge, Massachusetts",wikidata_sparql
Q7757526,The Plough and Stars,Cambridge,MA,60,"bar and music venue in Cambridge, Massachusetts",wikidata_sparql
Q116153493,The Silhouette Lounge,Allston,MA,50,"music venue in Allston, Massachusetts",wikidata_sparql
Q130238393,Lamy's Diner,Massachusetts,MA,40,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Michigan,MA,40,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Massachusetts,MA,39,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Michigan,MA,39,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q1640118,Michigan Stadium,Ann Arbor,MI,107601,"American football stadium in Ann Arbor, Michigan: home of the Michigan Wolverines football team",wikidata_sparql
Q211662,Pontiac Silverdome,Pontiac,MI,82000,"former stadium in Pontiac, Michigan, United States",wikidata_sparql
Q2164621,Spartan Stadium,East Lansing,MI,75005,American football stadium in Michigan,wikidata_sparql
Q1142586,Ford Field,Detroit,MI,70000,"stadium in Detroit, Michigan",wikidata_sparql
Q1142586,Ford Field,Detroit,MI,65000,"stadium in Detroit, Michigan",wikidata_sparql
Q868482,Comerica Park,Michigan,MI,40120,home venue of the Detroit Tigers,wikidata_sparql
Q868482,Comerica Park,Detroit,MI,40120,home venue of the Detroit Tigers,wikidata_sparql
Q6385914,Kelly/Shorts Stadium,Mount Pleasant,MI,32885,home venue of the Central Michigan Chippewas football team,wikidata_sparql
Q7961584,Waldo Stadium,Michigan,MI,30200,"stadium in Kalamazoo, Michigan, United States",wikidata_sparql
Q14716273,Rynearson Stadium,Michigan,MI,30200,"collegiate sports venue in Ypsilanti, Michigan, United States",wikidata_sparql
Q1750255,Tiger Stadium,Detroit,MI,23000,"baseball stadium located in Detroit, Michigan",wikidata_sparql
Q1327633,The Palace of Auburn Hills,Michigan,MI,22076,architectural structure,wikidata_sparql
Q168579,Joe Louis Arena,Detroit,MI,19275,"arena located in Detroit, Michigan",wikidata_sparql
Q5445483,Ferry Field,Ann Arbor,MI,18000,American multi-purpose stadium,wikidata_sparql
Q1201545,Detroit Olympia,Detroit,MI,15000,architectural structure,wikidata_sparql
Q2924511,Breslin Student Events Center,Michigan,MI,14797,arena at Michigan State University,wikidata_sparql
Q3091213,Crisler Center,Ann Arbor,MI,13684,basketball arena at the University of Michigan,wikidata_sparql
Q1539206,Van Andel Arena,Michigan,MI,13184,"arena in Grand Rapids, Michigan",wikidata_sparql
Q4818873,Atwood Stadium,Flint,MI,11000,stadium in the United States,wikidata_sparql
Q14716203,Lubbers Stadium,Michigan,MI,10700,"stadium on the Grand Valley State University's main campus in Allendale, Michigan, USA.",wikidata_sparql
Q14716145,Houseman Field,Michigan,MI,10000,"stadium in Grand Rapids, Michigan, U.S",wikidata_sparql
Q5447560,LMCU Ballpark,Comstock Park,MI,9281,home venue of the West Michigan Whitecaps,wikidata_sparql
Q5166593,George Gervin GameAbove Center,Ypsilanti,MI,8824,arena on the campus of Eastern Michigan University,wikidata_sparql
Q5021351,Calihan Hall,Detroit,MI,8295,"arena in Detroit, Michigan",wikidata_sparql
Q560209,Superior Dome,Michigan,MI,8000,"stadium on the campus of Northern Michigan University in Marquette, Michigan, United States",wikidata_sparql
Q22095860,Keyworth Stadium,Michigan,MI,7933,"stadium in Hamtramck, Michigan",wikidata_sparql
Q5302611,Dow Event Center,Michigan,MI,7647,Ice Hockey and Convention venue in Saginaw MI,wikidata_sparql
Q5167437,Jackson Field,Capitol Loop,MI,7527,"baseball park in Lansing, Michigan, United States",wikidata_sparql
Q14716224,Midland Community Stadium,Michigan,MI,7500,"sports venue in Midland, Michigan",wikidata_sparql
Q8056385,Yost Ice Arena,Michigan,MI,6600,"hockey arena in Ann Arbor, Michigan",wikidata_sparql
Q6936768,Munn Ice Arena,Michigan,MI,6470,"hockey arena in Michigan, USA",wikidata_sparql
Q7166936,Dort Federal Credit Union Event Center,Flint,MI,6469,"sports, entertainment and convention venue in Flint, Michigan",wikidata_sparql
Q6177526,Jenison Fieldhouse,East Lansing,MI,6000,multi-purpose arena at Michigan State University,wikidata_sparql
Q6837697,Michigan State Fairgrounds Coliseum,Detroit,MI,5600,hosts the Michigan State Fair,wikidata_sparql
Q5302610,Dow Diamond,Midland,MI,5500,"Minor League baseball stadium in Midland, Michigan",wikidata_sparql
Q7894513,University Arena,Michigan,MI,5421,basketball and volleyball arena at Western Michigan University,wikidata_sparql
Q6801524,McGuirk Arena,Michigan,MI,5200,home venue for several Central Michigan Chippewas sports teams,wikidata_sparql
Q3080199,Fox Theatre,Detroit,MI,5174,"theater and former movie theater in Detroit, Michigan, United States",wikidata_sparql
Q3569335,Wings Stadium,Kalamazoo,MI,5113,"ice rink and entertainment venue in Kalamazoo, Michigan, USA",wikidata_sparql
Q6456391,Mercy Health Arena,Muskegon,MI,5100,"arena in Muskegon, Michigan, United States",wikidata_sparql
Q7880247,Ultimate Soccer Arenas,Pontiac,MI,5000,"Soccer stadium in Pontiac, Michigan",wikidata_sparql
Q28842780,Jimmy John's Field,Utica,MI,4500,"The first independent professional ballpark in the metropolitan Detroit area, with a capacity of 4,500 fans per game.",wikidata_sparql
Q8039054,Pit Spitters Park,Traverse City,MI,4200,"stadium in Blair Township, Michigan",wikidata_sparql
Q5514854,GVSU Fieldhouse,Michigan,MI,4100,"sports arean near Grand Rapids, Michigan, U.S",wikidata_sparql
Q1931275,Michigan Building,Detroit,MI,4038,office building and former movie theater in Detroit,wikidata_sparql
Q14716298,Taffy Abel Arena,Michigan,MI,4000,"hockey arena in Sault Ste. Marie, Michigan",wikidata_sparql
Q5306124,Jeff Ishbia Field at McLane Stadium,East Lansing,MI,4000,"college stadium, East Lansing",wikidata_sparql
Q5270950,Diamond at the Summit,Waterford,MI,3900,,wikidata_sparql
Q4894789,Berry Events Center,Marquette,MI,3802,"Marquette, Michigan, United States",wikidata_sparql
Q7981855,Welsh Auditorium,Michigan,MI,3800,"former multi-purpose hall in Grand Rapids, Michigan, United State",wikidata_sparql
Q14716354,Yack Arena,Michigan,MI,3800,"indoor arena in Wyandotte, Michigan",wikidata_sparql
Q6504962,Lawson Arena,Kalamazoo,MI,3667,"multi-purpose sports arena at Western Michigan University in Kalamazoo, Michigan, USA",wikidata_sparql
Q2990924,USA Hockey Arena,Plymouth Charter Township,MI,3504,"arena in Michigan, United States",wikidata_sparql
Q6859077,Miller Auditorium,Kalamazoo,MI,3497,"theater at Western Michigan University in Kalamazoo, Michigan, United States",wikidata_sparql
Q5599482,Great Lakes Sports City Superior Arena,Michigan,MI,3400,"Ice rink in Fraser, Michigan, U.S.",wikidata_sparql
Q6802397,McMorran Place,Michigan,MI,3400,"Entertainment complex in Port Huron, Michigan",wikidata_sparql
Q5277220,Dime Tabernacle,Battle Creek,MI,3200,"fourth Seventh-day Adventist church built in Battle Creek, Michigan",wikidata_sparql
Q6479229,Lakeview Arena,Michigan,MI,3100,"arena in Marquette, Michigan",wikidata_sparql
Q17510815,Henry Ford II World Center,Dearborn,MI,3000,office building,wikidata_sparql
Q4813778,OU Credit Union O'rena,Auburn Hills,MI,3000,"multi-purpose arena in Auburn Hills, Michigan",wikidata_sparql
Q4564213,Detroit Opera House,Detroit,MI,2700,"opera house and former movie theater in Detroit, Michigan, United States",wikidata_sparql
Q63985094,Alumni Field at Carol Hutchins Stadium,Ann Arbor,MI,2650,home field for the Michigan Wolverines softball team,wikidata_sparql
Q7078706,Oestrike Stadium,Ypsilanti,MI,2500,"baseball stadium in Michigan, US",wikidata_sparql
Q5419034,Ewigleben Arena,Michigan,MI,2493,"hockey arena in Big Rapids, Michigan",wikidata_sparql
Q125434645,DeVos Place Performance Hall,Grand Rapids,MI,2404,"performance hall in Grand Rapids, Michigan, USA",wikidata_sparql
Q4911120,Bill Theunissen Stadium,Mount Pleasant,MI,2046,"baseball venue in Mount Pleasant, Michigan",wikidata_sparql
Q5246970,Dearborn Mosque,Dearborn,MI,2000,"mosque in Dearborn, Michigan, United States",wikidata_sparql
Q7698679,Temple Theatre,Saginaw,MI,1750,"theatre and movie theater in Saginaw, Michigan, United States",wikidata_sparql
Q6941534,Music Hall Center for the Performing Arts,Detroit,MI,1731,"performing arts center in Detroit, Michigan, United States",wikidata_sparql
Q42769437,State Theatre,Kalamazoo,MI,1590,"theatre and movie theater in Kalamazoo, Michigan, United States",wikidata_sparql
Q7895749,University of Michigan-Dearborn Fieldhouse,Dearborn,MI,1500,"athletic facility in Dearborn, Michigan",wikidata_sparql
Q5952731,Hyames Field,Kalamazoo,MI,1500,baseball field at Western Michigan University,wikidata_sparql
Q7400911,Saint Andrew's Hall,Michigan,MI,1400,concert venue,wikidata_sparql
Q20740241,Carson City Correctional Facility,Michigan,MI,1246,"Michigan prison, located in Carson City",wikidata_sparql
Q117805096,Michael A. Guido Theater,Dearborn,MI,1201,"Theater in Dearborn, Michigan",wikidata_sparql
Q42768866,Our Theatre,Grand Rapids,MI,1122,"former movie theater in Grand Rapids, Michigan, United States",wikidata_sparql
Q3582125,St. Josaphat's Roman Catholic Church,Detroit,MI,1100,"church building in Detroit, United States of America",wikidata_sparql
Q7690131,Taylor Sportsplex,Michigan,MI,1000,"Taylor, Michigan",wikidata_sparql
Q14716267,Revolution Arena,Michigan,MI,1000,,wikidata_sparql
Q4766221,Ann Arbor Ice Cube,Pittsfield Charter Township,MI,1000,"ice arena in Ann Arbor, Michigan",wikidata_sparql
Q117805819,Jane Tasch Performing Arts Center,Pinckney,MI,900,performing arts center located in Michigan,wikidata_sparql
Q117805207,Meijer Majestic Theatre,Grand Rapids,MI,777,"theatre building in Grand Rapids, Michigan",wikidata_sparql
Q7393210,SS Badger,Ludington,MI,620,passenger and vehicle ferry in the United States,wikidata_sparql
Q42769577,Pix Theatre,Lapeer,MI,512,"movie theater in Lapeer, Michigan, United States",wikidata_sparql
Q4795996,Arrington Ice Arena,Michigan,MI,500,"ice arena in Adrian, Michigan",wikidata_sparql
Q7074063,Oakland University Baseball Field,Rochester,MI,500,"baseball venue in Rochester, Michigan, US",wikidata_sparql
Q5435888,Farmington Civic Theatre,Farmington,MI,410,"theater and former movie theater in Farmington, Michigan, United States",wikidata_sparql
Q5331829,Ebert Field,Michigan,MI,400,"softball field located in Kalamazoo, Michigan, US",wikidata_sparql
Q117777141,Cranbrook Greek Theatre,Bloomfield Hills,MI,350,"amphitheatre located in Bloomfield Hills, Michigan",wikidata_sparql
Q110681506,Kanley Memorial Chapel,Kalamazoo,MI,300,interfaith chapel,wikidata_sparql
Q130238393,Lamy's Diner,Massachusetts,MI,40,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Michigan,MI,40,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Massachusetts,MI,39,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q130238393,Lamy's Diner,Michigan,MI,39,"former restaurant, now in the Henry Ford Museum",wikidata_sparql
Q117408653,Downtown Las Vegas Events Center,Las Vegas,NV,110000,"event venue located in downtown Las Vegas, Nevada, USA",wikidata_sparql
Q27768421,Allegiant Stadium,Clark County,NV,65000,"domed football stadium in Paradise, Nevada, USA",wikidata_sparql
